Id	sample_1A	sample_1B	sample_1C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
NLANBGKA_00096	37	57	0	3	15	3	14	4	8	60	6	6	2	2	4	6	7	0	11	7	4	5	7	13	6	5	4	22	12	8	7.88	4	7	8	5	14	0.712	-0.49	-0.772	0.440314717640671	0.634343510798814	0.1572	0.1916	0.1765	0.1765	TRUE	0.1451
NLANBGKA_00097	7	11	0	1	3	1	2	1	0	13	4	2	0	0	1	1	1	0	4	1	1	1	2	0	1	3	1	0	0	2	1.29	1	2	1	2	1	2.584	1.369	1.01	0.312554526748638	NA	0	1.1187	0.629	0.629	TRUE	0.2314
NLANBGKA_00098	359	599	21	16	137	51	162	39	27	637	86	100	7	10	33	62	70	46	59	61	73	52	67	46	66	68	74	78	61	69	63.46	59	64	55	69	69	1.271	0.346	1.598	0.11005548729947	0.261856159436671	0	0.0323	0.0208	0.0208	TRUE	0.0826
NLANBGKA_00099	45	59	1	2	17	8	23	3	7	110	12	8	0	1	2	8	7	2	7	8	11	7	5	12	11	9	6	0	6	4	6.98	6	9	8	9	3	1.163	0.217	0.383	0.701662035941939	NA	0	0.2151	0.1417	0.1417	TRUE	0.1776
NLANBGKA_00100	199	334	17	11	76	22	117	30	19	322	35	34	9	5	17	34	39	37	40	34	31	38	52	32	33	28	25	100	30	36	39.37	37	35	41	29	55	0.74	-0.434	-1.558	0.119298680961748	0.27438696621202	0.016	0.0461	0.0348	0.0348	TRUE	0.2868
NLANBGKA_00101	1072	1537	80	51	401	154	592	119	108	1805	227	239	22	42	118	185	180	176	187	178	220	191	205	182	188	179	177	245	256	248	199.76	180	195	193	181	250	0.947	-0.079	-0.609	0.542743534742457	0.722372359438945	0	0.0169	0.0081	0.0081	TRUE	0.0557
NLANBGKA_00102	5484	8376	492	240	2145	779	2974	675	561	14585	1755	3402	115	244	663	949	980	1081	881	953	1110	959	1164	946	1515	1383	2524	1283	1485	1392	1240.23	1003	981	1023	1807	1387	1.768	0.822	4.708	2.49593790759625e-06	4.09021824607335e-05	0.0303	0.0109	0.0212	0.0212	TRUE	0.581
NLANBGKA_00103	600	799	40	20	233	75	293	55	71	830	106	124	8	24	67	104	93	88	73	103	107	94	95	120	86	84	92	89	146	141	101.04	95	94	103	87	125	0.86	-0.217	-1.225	0.220461901002298	0.410547659394904	0.0042	0.0239	0.0146	0.0146	TRUE	0.0579
NLANBGKA_00104	101	146	9	7	36	15	54	13	6	187	23	33	5	9	9	17	17	20	26	16	21	17	22	10	19	18	24	56	55	19	23.92	18	21	16	20	43	1.219	0.286	0.774	0.438771704173537	0.633512890056725	0.0311	0.0696	0.057	0.057	TRUE	1.0847
NLANBGKA_00105	62	124	16	10	53	17	53	18	8	162	26	9	4	6	19	11	15	35	37	24	24	17	31	13	17	20	7	45	37	40	24.77	20	28	20	15	41	0.746	-0.422	-0.939	0.347884070364329	0.553345376368527	0.1446	0.0676	0.102	0.102	TRUE	0.5931
NLANBGKA_00106	4	15	1	2	4	0	14	1	2	20	3	3	0	0	3	1	2	2	7	2	0	5	2	3	2	2	2	0	0	6	2.42	2	3	3	2	2	0.633	-0.659	-0.672	0.501750396062599	NA	0	0.6012	0.4343	0.4343	TRUE	0.1953
NLANBGKA_00107	2	3	0	1	1	1	4	0	1	6	0	2	0	0	0	0	0	0	4	0	1	1	0	2	1	0	1	0	0	0	0.75	0	2	1	1	0	0.655	-0.612	-0.36	0.718554655881998	NA	0	1.9084	1.2493	1.2493	TRUE	0.0583
NLANBGKA_00108	62	91	3	6	38	16	49	14	5	143	24	16	5	2	22	11	11	7	22	17	23	16	24	8	15	19	12	56	12	46	19.85	10	21	16	15	38	0.945	-0.082	-0.21	0.833865160808727	0.916811665049393	0.0217	0.0819	0.063	0.063	TRUE	0.0884
NLANBGKA_00109	13	12	0	1	6	4	9	0	1	17	2	4	1	1	0	2	1	0	4	3	6	3	0	2	2	2	3	11	6	0	2.92	1	4	2	2	6	1.054	0.076	0.074	0.940726558663438	NA	0	0.5002	0.3991	0.3991	TRUE	0.0746
NLANBGKA_00110	2	13	2	1	2	1	6	1	2	13	3	1	1	1	1	0	2	4	4	1	1	2	2	3	1	2	1	11	6	2	2.87	2	2	2	1	6	0.646	-0.63	-0.589	0.555547248009097	NA	0	0.5088	0.4443	0.4443	TRUE	0.0385
NLANBGKA_00111	189	424	20	9	49	24	100	21	29	509	68	90	2	8	15	33	50	44	33	22	34	32	36	49	53	54	67	22	49	31	40.55	42	30	39	58	34	1.52	0.604	2.133	0.0329430768731307	0.118649378518336	0.0337	0.0451	0.0394	0.0394	TRUE	0.2061
NLANBGKA_00112	145	380	10	5	46	15	70	14	16	191	16	15	0	0	6	25	44	22	18	20	21	23	24	27	20	13	11	0	0	13	18.77	30	20	25	15	4	0.631	-0.665	-1.64	0.100911930642041	0.246914324996085	0.0738	0.0861	0.0802	0.0802	TRUE	1.0465
NLANBGKA_00113	3148	4381	264	107	1263	395	1412	285	253	3722	460	532	34	71	245	545	512	580	393	561	563	455	491	426	387	362	395	379	432	514	466.43	546	506	457	381	442	0.834	-0.261	-2.018	0.0436221165466306	0.143885564285582	0.0075	0.0128	0.0101	0.0101	TRUE	0.1156
NLANBGKA_00114	983	1425	87	39	386	105	444	94	64	1287	115	145	9	15	54	170	167	191	143	171	150	143	162	108	134	91	108	100	91	113	136.15	176	155	138	111	101	0.815	-0.295	-1.604	0.108819459445057	0.260332684913266	0.0159	0.0203	0.0181	0.0181	TRUE	0.1812
NLANBGKA_00115	1789	2683	143	65	810	222	909	143	160	2975	326	349	18	39	106	309	314	314	239	360	316	293	247	270	309	257	259	201	237	222	276.48	312	305	270	275	220	1.017	0.024	0.168	0.86631374677127	0.936069055284073	0.0092	0.0149	0.0118	0.0118	TRUE	0.0996
NLANBGKA_00116	2664	3442	189	100	761	270	1165	198	204	2316	299	364	32	67	215	461	403	415	367	338	385	376	341	344	241	236	270	357	408	451	359.45	426	363	354	249	405	0.696	-0.523	-4.32	1.55688444873741e-05	0.000204107551229474	0.0041	0.0137	0.008	0.008	TRUE	0.0522
NLANBGKA_00117	373	400	15	11	101	37	141	30	33	381	50	55	3	8	17	65	47	33	40	45	53	45	52	56	40	39	41	33	49	36	44.85	48	46	51	40	39	0.8	-0.322	-1.248	0.212010906522625	0.400130747631105	0	0.0417	0.0313	0.0313	TRUE	0.0846
NLANBGKA_00118	815	1232	66	45	358	164	469	105	67	2509	287	422	22	29	114	141	144	145	165	159	234	151	181	113	261	226	313	245	176	239	192.96	143	186	148	267	220	1.793	0.842	4.621	3.82815969515353e-06	6.12038702481253e-05	0.0215	0.0172	0.0192	0.0192	TRUE	0.1529
NLANBGKA_00119	472	819	42	32	252	81	332	70	55	1450	203	202	20	35	81	82	96	92	118	112	115	107	121	93	151	160	150	223	213	170	133.44	90	115	107	154	202	1.434	0.52	3.294	0.000986573475751675	0.00756372998076284	0	0.0205	0.0115	0.0115	TRUE	0.1275
NLANBGKA_00120	17	32	4	7	13	5	20	3	3	73	20	12	0	2	0	3	4	9	26	6	7	6	5	5	8	16	9	0	12	0	7.68	5	13	5	11	4	1.816	0.861	1.275	0.202468464191187	0.392802784646636	0.2394	0.1964	0.2147	0.2147	TRUE	0.7867
NLANBGKA_00123	4034	5620	315	160	1564	377	2122	399	311	7762	943	834	39	66	255	698	657	692	588	695	537	684	688	524	806	743	619	435	402	535	620.22	682	607	632	723	457	1.142	0.191	1.344	0.178980344818325	0.364778170260826	0.0137	0.0121	0.0133	0.0133	TRUE	0.135
NLANBGKA_00124	281	278	13	9	56	17	93	18	18	559	53	38	2	3	4	49	33	29	33	25	24	30	31	30	58	42	28	22	18	8	30.68	37	27	30	43	16	1.444	0.53	1.584	0.113121325921375	0.267210915825086	0.058	0.0564	0.0572	0.0572	TRUE	0.177
NLANBGKA_00125	657	914	51	34	218	62	290	44	35	944	137	123	8	13	46	114	107	112	125	97	88	93	76	59	98	108	91	89	79	97	95.55	111	103	76	99	88	1.241	0.311	1.618	0.105648463548807	0.253912472706656	0.0094	0.0247	0.0175	0.0175	TRUE	0.1773
NLANBGKA_00126	38	51	5	1	19	7	25	6	7	69	15	8	0	0	2	7	6	11	4	8	10	8	10	12	7	12	6	0	0	4	7	8	7	10	8	1	0.843	-0.247	-0.451	0.651730473786025	NA	0	0.2146	0.1322	0.1322	TRUE	0.1715
NLANBGKA_00127	760	1050	46	28	254	62	340	63	69	975	108	121	10	20	47	131	123	101	103	113	88	110	109	116	101	85	90	112	122	99	106.8	118	101	112	92	111	0.839	-0.253	-1.455	0.14580460727026	0.315428779094571	0	0.0232	0.0143	0.0143	TRUE	0.0773
NLANBGKA_00128	6897	9189	454	289	2653	701	3625	720	648	9243	1355	1028	77	168	574	1193	1075	998	1061	1178	999	1168	1242	1092	960	1068	763	859	1022	1205	1058.88	1089	1079	1167	930	1029	0.797	-0.327	-2.444	0.0145355340994704	0.0637486241889764	0.0136	0.0111	0.0121	0.0121	TRUE	0.0976
NLANBGKA_00129	112	140	6	6	72	29	61	14	6	398	66	75	1	16	32	19	16	13	22	32	41	20	24	10	41	52	56	11	97	67	34.86	16	32	18	50	58	2.654	1.408	4.362	1.29018221356149e-05	0.000174374111544239	0.0276	0.0508	0.0435	0.0435	TRUE	0.023
NLANBGKA_00130	218	394	23	10	86	30	126	23	23	508	65	68	3	4	16	38	46	51	37	38	43	41	40	39	53	51	50	33	24	34	41.13	45	39	40	51	30	1.294	0.372	1.568	0.116968981101104	0.271409441103623	0	0.0446	0.0234	0.0234	TRUE	0.0912
NLANBGKA_00131	904	1545	75	64	430	97	476	98	105	1747	224	182	10	24	62	156	181	165	235	191	138	153	169	177	182	176	135	112	146	130	163.09	167	188	166	164	129	1.004	0.006	0.033	0.973340982806361	0.986128306382642	0.0144	0.0185	0.017	0.017	TRUE	0.0621
NLANBGKA_00132	325	352	38	16	133	40	208	45	42	720	85	73	6	7	28	56	41	84	59	59	57	67	78	71	75	67	54	67	43	59	62.36	60	58	72	65	56	0.93	-0.104	-0.423	0.672425353763965	0.818025232630981	0.0316	0.0327	0.0321	0.0321	TRUE	0.1467
NLANBGKA_00133	1076	1514	91	58	511	172	697	117	110	2115	307	298	23	52	124	186	177	200	213	227	245	225	202	185	220	242	221	257	316	260	225.07	188	228	204	228	278	1.092	0.127	0.973	0.330315642632421	0.535361598737414	0.0027	0.0161	0.0086	0.0086	TRUE	0.049
NLANBGKA_00134	101	159	18	3	56	11	74	17	14	287	49	35	3	1	8	17	19	40	11	25	16	24	29	24	30	39	26	33	6	17	23.65	25	17	26	32	19	1.238	0.308	0.826	0.408818014613764	0.610433276946064	0.0729	0.0703	0.071	0.071	TRUE	0.078
NLANBGKA_00135	3537	5158	254	192	1449	359	1908	418	311	6988	911	809	33	86	293	612	603	558	705	644	512	615	721	524	726	718	600	368	523	615	602.94	591	620	620	681	502	1.101	0.139	0.934	0.350114657785347	0.553345376368527	0.0169	0.0121	0.0145	0.0145	TRUE	0.1604
NLANBGKA_00136	3353	5560	266	164	1516	341	1861	336	338	5723	825	727	44	60	256	580	650	585	602	673	486	600	579	570	595	650	539	491	365	537	566.85	605	587	583	595	464	1.018	0.026	0.193	0.847022849667059	0.920519380524909	0.0107	0.0123	0.0114	0.0114	TRUE	0.1388
NLANBGKA_00137	2707	3484	196	148	1057	274	1391	235	236	4603	596	468	28	48	193	468	407	431	543	470	391	448	405	398	478	470	347	312	292	405	417.73	435	468	417	432	336	1.033	0.047	0.311	0.756071837440606	0.869482613056697	0.0157	0.0132	0.0145	0.0145	TRUE	0.1269
NLANBGKA_00138	2159	3188	149	93	921	259	1030	230	167	3657	446	477	32	47	161	373	373	327	342	409	369	332	397	281	380	351	354	357	286	338	351.32	358	373	337	362	327	1.08	0.111	0.863	0.388028719914378	0.591650596823253	0.0053	0.0138	0.0095	0.0095	TRUE	0.0847
NLANBGKA_00139	481	657	37	22	217	67	333	66	49	1017	120	122	12	17	48	83	77	81	81	96	96	107	114	83	106	95	91	134	103	101	96.44	80	91	101	97	113	0.957	-0.064	-0.367	0.713422703060319	0.845599447706151	0	0.0246	0.0141	0.0141	TRUE	0.0657
NLANBGKA_00140	155	181	17	3	63	26	70	18	17	282	30	63	1	9	26	27	21	37	11	28	37	23	31	29	29	24	47	11	55	55	30.92	28	25	28	33	40	1.242	0.313	0.884	0.376780051404961	0.582498404943282	0.0725	0.0561	0.0626	0.0626	TRUE	0.1342
NLANBGKA_00141	3241	4487	270	116	1265	366	1577	373	248	5238	680	726	40	68	308	561	525	593	426	562	522	508	643	418	544	536	539	446	414	646	525.53	560	503	523	540	502	1.033	0.047	0.302	0.762924536356508	0.87205137073471	0.0195	0.0125	0.016	0.016	TRUE	0.2474
NLANBGKA_00142	1047	1486	83	35	432	135	528	81	110	1753	239	223	14	17	63	181	174	182	129	192	192	170	140	185	182	188	165	156	103	132	164.88	179	171	165	178	130	1.078	0.108	0.707	0.479401540175899	0.670037760309811	0.0038	0.0184	0.0121	0.0121	TRUE	0.0857
NLANBGKA_00143	442	685	40	17	160	57	250	46	42	843	116	178	7	7	40	76	80	88	62	71	81	81	79	71	88	91	132	78	43	84	80.37	81	71	77	104	68	1.32	0.401	1.92	0.0548375659895403	0.166608208679747	0.0162	0.0276	0.022	0.022	TRUE	0.2491
NLANBGKA_00144	352	467	20	16	145	44	208	37	38	693	99	150	9	15	38	61	55	44	59	64	63	67	64	64	72	78	111	100	91	80	71.53	53	62	65	87	90	1.311	0.391	1.793	0.0729366508902417	0.198381903510212	0	0.0298	0.0233	0.0233	TRUE	0.2292
NLANBGKA_00145	13	38	2	0	6	6	14	0	2	101	16	22	0	1	0	2	4	4	0	3	9	5	0	3	10	13	16	0	6	0	5.05	3	4	3	13	2	4.064	2.023	2.673	0.00751719449871776	NA	0.1369	0.2937	0.2409	0.2409	TRUE	0.2214
NLANBGKA_00146	508	688	41	30	220	59	316	65	57	1181	162	159	10	33	87	88	80	90	110	98	84	102	112	96	123	128	118	112	201	183	114.91	86	97	103	123	165	1.192	0.253	1.572	0.115921273843331	0.269933907652943	9e-04	0.0222	0.0117	0.0117	TRUE	0.063
NLANBGKA_00147	5	9	0	0	2	1	1	0	0	5	0	4	0	1	0	1	1	0	0	1	1	0	0	0	1	0	3	0	6	0	0.94	1	1	0	1	2	3.428	1.778	1.002	0.316329887020555	NA	0.6488	1.5314	1.2496	1.2496	TRUE	0.5045
NLANBGKA_00148	1103	1552	82	56	417	119	551	116	149	1894	257	270	19	51	76	191	182	180	206	185	170	178	200	251	197	202	200	212	310	160	201.54	184	187	210	200	227	0.969	-0.045	-0.272	0.785986200224451	0.881968863264446	0.0146	0.0169	0.0159	0.0159	TRUE	0.1952
NLANBGKA_00149	966	1854	92	80	495	120	615	118	151	1732	258	195	14	11	59	167	217	202	294	220	171	198	203	255	180	203	145	156	67	124	186.79	195	228	219	176	116	0.811	-0.302	-1.575	0.115192944557278	0.269194207334388	0.0286	0.0174	0.0223	0.0223	TRUE	0.1007
NLANBGKA_00150	219	279	22	13	86	38	109	17	27	351	57	53	3	8	29	38	33	48	48	38	54	35	29	46	36	45	39	33	49	61	42.18	40	47	37	40	48	1.093	0.128	0.479	0.631674656192763	0.790600934055174	0	0.0437	0.0312	0.0312	TRUE	0.0689
NLANBGKA_00151	903	1181	87	50	400	130	482	76	119	1261	165	228	16	49	107	156	138	191	184	178	185	155	131	201	131	130	169	178	298	225	176.7	162	182	162	143	234	0.882	-0.181	-1.02	0.307914353924863	0.513298023117772	0.0168	0.0179	0.0174	0.0174	TRUE	0.0509
NLANBGKA_00152	55	68	4	4	29	7	45	6	11	72	7	18	3	2	11	10	8	9	15	13	10	15	10	19	7	6	13	33	12	23	13.48	9	13	15	9	23	0.588	-0.766	-1.762	0.0781224122638677	0.20690602520794	0	0.116	0.0752	0.0752	TRUE	0.0253
NLANBGKA_00153	676	834	53	37	338	103	352	73	77	1456	219	249	16	25	66	117	98	116	136	150	147	113	126	130	151	173	185	178	152	139	140.71	110	144	123	170	156	1.386	0.471	2.938	0.00329969600439208	0.0199667412318055	0	0.0199	0.0126	0.0126	TRUE	0.0641
NLANBGKA_00154	197	368	22	6	84	24	112	26	23	367	36	79	2	10	19	34	43	48	22	37	34	36	45	39	38	28	59	22	61	40	39.12	42	31	40	42	41	1.057	0.08	0.271	0.786514719265063	0.881968863264446	0.0386	0.0464	0.0429	0.0429	TRUE	0.0527
NLANBGKA_00155	298	655	28	14	136	22	187	44	50	827	115	151	13	10	20	52	77	62	51	60	31	60	76	84	86	91	112	145	61	42	72.65	64	47	73	96	83	1.33	0.412	1.483	0.138103446161973	0.303272391823026	0.0685	0.0295	0.0449	0.0449	TRUE	0.4028
NLANBGKA_00156	246	353	16	17	97	36	149	26	34	314	57	64	7	6	31	43	41	35	62	43	51	48	45	57	33	45	47	78	37	65	48.71	40	52	50	42	60	0.812	-0.3	-1.197	0.231328690597786	0.425913284929409	0.0185	0.0392	0.0287	0.0287	TRUE	0.0769
NLANBGKA_00157	284	446	22	17	125	35	192	42	33	419	60	61	9	8	23	49	52	48	62	56	50	62	72	56	44	47	45	100	49	48	56.06	50	56	63	45	66	0.715	-0.484	-2.27	0.023211081548583	0.0911013717313999	3e-04	0.0353	0.0194	0.0194	TRUE	0.1819
NLANBGKA_00158	844	1269	77	48	406	114	434	71	103	1062	181	168	15	16	73	146	148	169	176	180	162	140	122	174	110	143	125	167	97	153	147.61	154	173	145	126	139	0.859	-0.219	-1.322	0.186060253089312	0.373458140801677	0.0082	0.0194	0.014	0.014	TRUE	0.1191
NLANBGKA_00159	253	422	22	20	116	27	126	25	24	338	44	62	6	10	35	44	49	48	73	52	38	41	43	40	35	35	46	67	61	73	49.74	47	54	41	39	67	0.923	-0.115	-0.472	0.636890407148581	0.791434430115441	0	0.0385	0.0245	0.0245	TRUE	0.0576
NLANBGKA_00160	14	18	0	2	3	4	12	3	2	25	3	1	1	2	2	2	2	0	7	1	6	4	5	3	3	2	1	11	12	4	4.3	1	5	4	2	9	0.506	-0.982	-1.154	0.248379598931364	NA	0	0.3428	0.2891	0.2891	TRUE	0.9966
NLANBGKA_00161	1307	2006	126	124	622	210	863	200	222	3062	550	589	50	131	227	226	235	277	455	276	299	278	345	374	318	433	437	558	797	476	385.7	246	343	332	396	610	1.197	0.259	1.325	0.185300603684625	0.373238566179856	0.0364	0.0135	0.025	0.025	TRUE	0.1533
NLANBGKA_00162	507	634	50	51	205	113	384	53	85	1228	179	305	26	56	161	88	74	110	187	91	161	124	91	143	128	141	226	290	341	338	168.88	91	146	119	165	323	1.366	0.45	1.796	0.0724914638887735	0.198381903510212	0.0598	0.0182	0.0389	0.0389	TRUE	0.582
NLANBGKA_00163	208	305	10	6	91	26	106	22	13	242	42	35	5	6	18	36	36	22	22	40	37	34	38	22	25	33	26	56	37	38	33.43	31	33	31	28	44	0.863	-0.212	-0.711	0.476983805036488	0.667479885837332	0.0223	0.0526	0.0392	0.0392	TRUE	0.1116
NLANBGKA_00164	110	143	6	5	32	13	50	8	11	193	19	24	2	5	11	19	17	13	18	14	19	16	14	19	20	15	18	22	30	23	18.48	16	17	16	18	25	1.119	0.162	0.452	0.650993232145612	0.804246293997933	0	0.0873	0.049	0.049	TRUE	0.1124
NLANBGKA_00165	880	1145	59	50	314	98	451	79	80	1322	196	178	15	29	90	152	134	130	184	139	140	145	136	135	137	154	132	167	176	189	150.1	139	154	139	141	177	1.005	0.007	0.045	0.963963325726919	0.983034551035259	0	0.0193	0.0113	0.0113	TRUE	0.052
NLANBGKA_00166	916	1247	68	55	369	105	540	97	90	1298	171	198	13	40	93	158	146	149	202	164	150	174	167	152	135	135	147	145	243	195	164.16	151	172	164	139	194	0.833	-0.264	-1.821	0.0685563634845554	0.192456943315315	0.0019	0.0185	0.0101	0.0101	TRUE	0.0252
NLANBGKA_00167	663	799	42	26	230	74	328	74	57	862	107	143	13	30	56	115	93	92	95	102	105	106	128	96	90	84	106	145	183	118	110.53	100	101	110	93	149	0.852	-0.23	-1.264	0.206279460746381	0.397035625479162	0.0095	0.0227	0.0163	0.0163	TRUE	0.1057
NLANBGKA_00168	105	173	9	13	53	12	72	10	13	189	18	28	1	3	11	18	20	20	48	24	17	23	17	22	20	14	21	11	18	23	21.07	19	30	21	18	17	0.864	-0.211	-0.589	0.556009402117483	0.7305629152815	0.0195	0.0778	0.0556	0.0556	TRUE	0.1366
NLANBGKA_00169	2562	3385	183	93	924	254	1212	199	205	3086	483	447	26	43	133	443	396	402	342	410	362	391	343	346	321	381	332	290	262	279	353.22	414	371	360	345	277	0.943	-0.085	-0.69	0.489890683135731	0.679958399954255	0.0053	0.0138	0.0086	0.0086	TRUE	0.0469
NLANBGKA_00170	5	5	0	0	3	0	1	0	1	2	1	1	0	0	0	1	1	0	0	1	0	0	0	2	0	1	1	0	0	0	0.44	1	0	1	1	0	0.874	-0.194	-0.092	0.926907759371557	NA	0	3.3024	2.096	2.096	TRUE	0.4167
NLANBGKA_00171	6	4	1	0	2	2	3	0	0	3	0	0	0	4	0	1	0	2	0	1	3	1	0	0	0	0	0	0	24	0	2.2	1	1	0	0	8	0.37	-1.433	-0.832	0.405507068033405	NA	1.6475	0.6599	0.8956	0.8956	TRUE	0.9877
NLANBGKA_00172	7079	10286	538	403	3477	1147	4036	718	677	12369	1758	1685	115	201	774	1224	1203	1182	1480	1544	1635	1301	1238	1141	1285	1385	1250	1283	1223	1625	1333.34	1203	1553	1227	1307	1377	1.062	0.086	0.84	0.400885881449734	0.602708016720873	0.0044	0.0108	0.0069	0.0069	TRUE	0.1477
NLANBGKA_00173	80	111	7	1	24	14	44	7	4	158	17	25	1	0	5	14	13	15	4	11	20	14	12	7	16	13	19	11	0	10	11.97	14	12	11	16	7	1.369	0.454	1.02	0.307861915758252	0.513298023117772	0.0047	0.1295	0.085	0.085	TRUE	0.0906
NLANBGKA_00174	29	63	4	1	9	5	18	5	3	46	4	2	0	1	3	5	7	9	4	4	7	6	9	5	5	3	1	0	6	6	5.15	7	5	7	3	4	0.554	-0.851	-1.262	0.206782361537256	NA	0	0.288	0.1832	0.1832	TRUE	0.6948
NLANBGKA_00175	186	251	13	10	67	30	97	15	16	193	36	22	2	8	15	32	29	29	37	30	43	31	26	27	20	28	16	22	49	31	30.04	30	37	28	21	34	0.736	-0.442	-1.466	0.142768729488896	0.309883782052886	0.0103	0.0574	0.0372	0.0372	TRUE	0.0565
NLANBGKA_00176	131	234	18	3	60	23	77	15	19	162	25	31	4	3	10	23	27	40	11	27	33	25	26	32	17	20	23	45	18	21	25.74	30	24	28	20	28	0.717	-0.48	-1.419	0.155835202962654	0.331427614579744	0.033	0.0654	0.051	0.051	TRUE	0.0884
NLANBGKA_00177	36	34	2	2	18	6	14	2	1	45	5	6	1	1	2	6	4	4	7	8	9	5	3	2	5	4	4	11	6	4	5.51	5	8	3	4	7	1.21	0.275	0.408	0.683482797654278	NA	0	0.2698	0.1514	0.1514	TRUE	0.2202
NLANBGKA_00178	56	103	5	6	18	6	39	9	8	67	16	11	0	0	3	10	12	11	22	8	9	13	16	13	7	13	8	0	0	6	9.79	11	13	14	9	2	0.65	-0.621	-1.263	0.206543323094423	0.397035625479162	0.0526	0.1561	0.109	0.109	TRUE	0.4299
NLANBGKA_00179	668	969	54	35	225	68	338	57	61	1254	175	206	8	21	57	116	113	119	129	100	97	109	98	103	130	138	153	89	128	120	116.05	116	109	103	140	112	1.331	0.412	2.577	0.00996342515560811	0.04855780810038	0.0026	0.0221	0.0117	0.0117	TRUE	0.0376
NLANBGKA_00180	194	268	11	15	90	37	136	27	29	361	55	116	17	13	27	34	31	24	55	40	53	44	47	49	38	43	86	190	79	57	57.9	30	49	47	56	109	1.185	0.245	0.735	0.462571847066491	0.654187369475912	0.0993	0.0345	0.0634	0.0634	TRUE	0.1914
NLANBGKA_00181	424	583	30	10	128	49	200	52	39	864	144	140	5	19	41	73	68	66	37	57	70	64	90	66	90	113	104	56	116	86	77.02	69	55	73	102	86	1.416	0.502	2.447	0.0143871966271393	0.0635071204652513	0.0107	0.0283	0.0205	0.0205	TRUE	0.0261
NLANBGKA_00182	33	60	3	0	13	5	20	1	2	98	6	15	0	1	2	6	7	7	0	6	7	6	2	3	10	5	11	0	6	4	5.34	7	4	4	9	3	1.939	0.956	1.412	0.158007533199652	NA	0	0.2781	0.1938	0.1938	TRUE	0.545
NLANBGKA_00183	4010	4805	297	118	1599	408	2460	331	298	5760	703	580	33	79	184	694	562	653	433	710	582	793	571	502	598	554	430	368	481	386	554.48	636	575	622	527	412	0.843	-0.246	-1.331	0.183161567603661	0.371135726628129	0.0328	0.0123	0.0232	0.0232	TRUE	0.1088
NLANBGKA_00184	37	80	2	1	16	2	27	2	8	134	13	10	0	0	2	6	9	4	4	7	3	9	3	13	14	10	7	0	0	4	6.35	6	5	8	10	1	1.263	0.337	0.56	0.575742307430191	NA	0.0966	0.2355	0.1767	0.1767	TRUE	0.0766
NLANBGKA_00185	5	10	0	0	2	1	0	2	0	9	1	7	0	0	1	1	1	0	0	1	1	0	3	0	1	1	5	0	0	2	1.12	1	1	1	2	1	2.634	1.397	0.862	0.388885942985036	NA	0	1.2882	1.1863	1.1863	TRUE	0.9649
NLANBGKA_00186	4	1	0	0	1	0	0	0	0	4	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.21	0	0	0	0	0	3.339	1.739	0.534	0.593340307366791	NA	0	6.8277	6.2742	6.2742	TRUE	0.0587
NLANBGKA_00187	144	191	10	6	65	11	62	15	16	269	31	70	3	5	16	25	22	22	22	29	16	20	26	27	28	24	52	33	30	34	27.36	23	22	24	35	32	1.464	0.55	1.578	0.114467280833276	0.268166701855021	0.0531	0.0621	0.0578	0.0578	TRUE	0.3556
NLANBGKA_00188	10	13	1	0	3	0	4	0	1	42	1	4	0	0	1	2	2	2	0	1	0	1	0	2	4	1	3	0	0	2	1.33	2	0	1	3	1	2.647	1.404	1.073	0.283273787557084	NA	0	1.0859	0.6999	0.6999	TRUE	0.0759
NLANBGKA_00189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NLANBGKA_00190	6	5	0	0	0	2	1	1	0	11	0	0	0	0	1	1	1	0	0	0	3	0	2	0	1	0	0	0	0	2	0.65	1	1	1	0	1	0.844	-0.245	-0.116	0.907915377230474	NA	0	2.2115	2.086	2.086	TRUE	1.843
NLANBGKA_00191	592	857	58	50	243	94	357	73	59	1145	169	246	18	50	90	102	100	127	184	108	134	115	126	99	119	133	183	201	304	189	148.31	110	142	113	145	231	1.263	0.337	1.58	0.114133753259229	0.268152957926252	0.0331	0.0194	0.026	0.026	TRUE	0.1809
NLANBGKA_00192	14	11	0	1	5	1	5	1	2	27	5	11	1	1	1	2	1	0	4	2	1	2	2	3	3	4	8	11	6	2	3.47	1	2	2	5	6	2.316	1.212	1.323	0.185870296808705	NA	0	0.4233	0.3201	0.3201	TRUE	0.0578
